distance.km,plot.dist.mean,1979.0,1980.0,1981.0,1982.0,1983.0,1984.0,1985.0,1986.0,1987.0,1988.0,1989.0,1990.0,1991.0,1992.0,1993.0,1994.0,1995.0,1996.0,1997.0,1998.0,1999.0,2000.0,2001.0,2002.0,2003.0,2004.0,2005.0,2006.0,2007.0,2008.0,2009.0,2010.0,2011.0,2012.0,2013.0,2014.0,2015.0,2016.0,2017.0,2018.0,2019.0,2020.0,2021.0
269,268.5,150.0,166.8,256.4,189.3,141.1,169.7,150.7,169.8,149.3,136.2,133.1,157.9,163.5,178.5,174.1,151.3,152.3,175.7,124.4,164.9,131.1,151.4,175.1,195.8,130.8,191.9,182.8,145.3,157.7,151.1,177.2,132.6,160.7,180.2,142.5,147.7,141.4,196.8,158.0,157.8,149.7,138.4,186.3
270,269.5,149.6,166.2,255.8,189.1,140.7,169.2,150.2,169.4,149.0,135.9,132.8,157.6,163.0,178.1,173.7,151.0,151.8,175.4,124.2,164.5,130.7,151.0,174.8,195.4,130.5,191.5,182.4,144.9,157.2,150.9,176.7,132.2,160.2,179.7,142.2,147.2,141.1,196.2,157.5,157.3,149.3,138.0,186.0
271,270.5,149.2,165.7,255.2,188.8,140.3,168.7,149.8,168.9,148.6,135.5,132.4,157.2,162.5,177.7,173.2,150.8,151.3,175.1,123.9,164.1,130.4,150.6,174.4,194.9,130.2,191.1,182.0,144.4,156.6,150.7,176.3,131.8,159.7,179.3,141.7,146.7,140.8,195.6,157.1,156.8,148.9,137.6,185.6
272,271.5,148.9,165.1,254.6,188.6,139.9,168.2,149.5,168.5,148.2,135.2,132.1,156.8,161.9,177.2,172.8,150.5,150.9,174.8,123.7,163.6,130.1,150.2,174.1,194.4,129.9,190.7,181.7,144.0,156.1,150.5,176.0,131.4,159.1,178.9,141.3,146.2,140.5,194.9,156.6,156.3,148.5,137.2,185.1
273,272.5,148.5,164.6,254.0,188.4,139.5,167.8,149.2,168.0,147.7,134.8,131.8,156.3,161.3,176.8,172.3,150.3,150.4,174.4,123.4,163.1,129.8,149.8,173.7,193.9,129.7,190.2,181.3,143.6,155.5,150.4,175.7,131.1,158.5,178.5,140.9,145.7,140.2,194.2,156.1,155.8,148.0,136.8,184.7
274,273.5,148.2,164.1,253.4,188.1,139.1,167.3,148.8,167.6,147.3,134.5,131.5,155.8,160.7,176.4,171.9,150.0,149.9,174.1,123.2,162.6,129.5,149.4,173.4,193.4,129.4,189.8,180.9,143.2,154.9,150.2,175.4,130.7,157.9,178.2,140.4,145.2,139.9,193.5,155.7,155.2,147.5,136.4,184.2
275,274.5,147.8,163.5,252.9,187.9,138.6,166.9,148.5,167.1,146.9,134.1,131.1,155.3,160.1,175.9,171.5,149.8,149.5,173.7,122.9,162.1,129.2,149.0,173.0,192.9,129.1,189.3,180.5,142.7,154.4,150.0,175.1,130.3,157.3,177.8,140.0,144.7,139.6,192.8,155.2,154.7,147.1,136.0,183.7
276,275.5,147.5,163.0,252.3,187.7,138.2,166.4,148.2,166.6,146.5,133.8,130.8,154.9,159.5,175.5,171.0,149.6,149.0,173.4,122.7,161.6,128.8,148.6,172.6,192.3,128.9,188.9,180.1,142.3,153.8,149.8,174.8,129.9,156.7,177.4,139.5,144.2,139.4,192.0,154.7,154.2,146.6,135.6,183.3
277,276.5,147.1,162.5,251.7,187.4,137.8,166.0,147.9,166.2,146.0,133.5,130.5,154.4,158.9,175.0,170.6,149.3,148.5,173.1,122.4,161.1,128.5,148.2,172.3,191.8,128.6,188.4,179.8,141.9,153.2,149.6,174.4,129.5,156.1,177.0,139.1,143.7,139.1,191.3,154.3,153.6,146.1,135.2,182.8
278,277.5,146.8,161.9,251.1,187.2,137.3,165.5,147.6,165.7,145.6,133.1,130.2,153.9,158.3,174.6,170.1,149.1,148.1,172.7,122.2,160.6,128.2,147.8,171.9,191.2,128.3,188.0,179.4,141.4,152.6,149.4,174.1,129.1,155.5,176.6,138.6,143.2,138.8,190.6,153.8,153.1,145.7,134.8,182.3
279,278.5,146.4,161.4,250.5,187.0,136.9,165.1,147.2,165.2,145.2,132.8,129.9,153.4,157.7,174.2,169.7,148.8,147.6,172.4,121.9,160.1,127.9,147.4,171.5,190.7,128.0,187.5,179.0,141.0,152.1,149.2,173.8,128.7,154.9,176.2,138.2,142.7,138.5,189.9,153.3,152.5,145.2,134.4,181.9
280,279.5,146.1,160.8,249.9,186.7,136.5,164.6,146.9,164.8,144.7,132.4,129.6,152.9,157.1,173.7,169.2,148.6,147.1,172.0,121.6,159.6,127.6,147.0,171.1,190.2,127.7,187.0,178.6,140.6,151.5,149.0,173.5,128.3,154.3,175.8,137.7,142.2,138.2,189.1,152.8,152.0,144.7,134.0,181.4
281,280.5,145.7,160.3,249.3,186.5,136.0,164.2,146.6,164.3,144.3,132.1,129.2,152.4,156.4,173.3,168.7,148.3,146.6,171.7,121.4,159.1,127.3,146.6,170.8,189.6,127.5,186.6,178.2,140.1,150.9,148.8,173.2,127.9,153.7,175.5,137.3,141.7,137.9,188.4,152.4,151.4,144.2,133.6,180.9
282,281.5,145.4,159.7,248.6,186.3,135.6,163.7,146.2,163.8,143.8,131.7,128.9,151.9,155.8,172.8,168.3,148.1,146.2,171.3,121.1,158.6,127.0,146.2,170.4,189.0,127.2,186.1,177.8,139.7,150.3,148.6,172.8,127.5,153.1,175.1,136.8,141.2,137.6,187.6,151.9,150.9,143.8,133.2,180.5
283,282.5,145.0,159.2,248.0,186.0,135.1,163.2,145.9,163.4,143.4,131.4,128.6,151.4,155.2,172.4,167.8,147.8,145.7,171.0,120.8,158.1,126.7,145.8,170.0,188.5,126.9,185.6,177.4,139.2,149.7,148.4,172.5,127.1,152.5,174.7,136.3,140.7,137.3,186.9,151.4,150.3,143.3,132.8,180.0
284,283.5,144.7,158.6,247.4,185.8,134.7,162.8,145.6,162.9,143.0,131.0,128.3,150.9,154.5,171.9,167.4,147.6,145.2,170.7,120.6,157.6,126.3,145.4,169.6,187.9,126.6,185.2,177.0,138.8,149.1,148.1,172.2,126.6,151.8,174.3,135.9,140.1,137.0,186.1,150.9,149.7,142.8,132.4,179.5
285,284.5,144.3,158.1,246.8,185.5,134.2,162.3,145.2,162.4,142.5,130.7,128.0,150.4,153.9,171.4,166.9,147.3,144.7,170.3,120.3,157.1,126.0,145.0,169.2,187.3,126.3,184.7,176.6,138.3,148.5,147.9,171.8,126.2,151.2,173.9,135.4,139.6,136.7,185.4,150.4,149.2,142.3,131.9,179.0
286,285.5,143.9,157.5,246.2,185.3,133.8,161.8,144.9,161.9,142.0,130.3,127.7,149.9,153.2,171.0,166.4,147.1,144.3,169.9,120.0,156.5,125.7,144.5,168.8,186.8,126.0,184.2,176.2,137.9,147.9,147.7,171.5,125.8,150.6,173.5,134.9,139.1,136.4,184.6,149.9,148.6,141.8,131.5,178.5
287,286.5,143.6,157.0,245.6,185.1,133.3,161.4,144.6,161.5,141.6,130.0,127.3,149.4,152.6,170.5,166.0,146.8,143.8,169.6,119.7,156.0,125.4,144.1,168.4,186.2,125.8,183.7,175.8,137.4,147.3,147.5,171.2,125.4,149.9,173.1,134.5,138.6,136.1,183.9,149.4,148.1,141.3,131.1,178.1
288,287.5,143.2,156.4,244.9,184.8,132.8,160.9,144.2,161.0,141.1,129.6,127.0,148.8,151.9,170.1,165.5,146.6,143.3,169.2,119.5,155.5,125.1,143.7,168.0,185.6,125.5,183.3,175.3,137.0,146.7,147.3,170.8,124.9,149.3,172.7,134.0,138.0,135.8,183.1,148.9,147.5,140.8,130.7,177.6
289,288.5,142.8,155.9,244.3,184.6,132.4,160.4,143.9,160.5,140.7,129.3,126.7,148.3,151.2,169.6,165.0,146.3,142.8,168.9,119.2,154.9,124.8,143.3,167.6,185.0,125.2,182.8,174.9,136.5,146.1,147.0,170.5,124.5,148.7,172.3,133.5,137.5,135.5,182.3,148.4,146.9,140.3,130.2,177.1
290,289.5,142.5,155.3,243.7,184.4,131.9,159.9,143.6,160.0,140.3,128.9,126.4,147.8,150.6,169.2,164.6,146.1,142.4,168.5,118.9,154.4,124.5,142.8,167.2,184.4,124.9,182.3,174.5,136.1,145.5,146.8,170.2,124.1,148.0,171.9,133.0,137.0,135.2,181.5,147.9,146.3,139.7,129.8,176.6
291,290.5,142.1,154.7,243.0,184.1,131.5,159.4,143.2,159.5,139.8,128.6,126.1,147.2,149.9,168.7,164.1,145.8,141.9,168.2,118.7,153.9,124.1,142.4,166.8,183.7,124.7,181.8,174.0,135.6,144.9,146.6,169.8,123.7,147.4,171.5,132.6,136.4,134.9,180.7,147.4,145.7,139.2,129.4,176.1
292,291.5,141.8,154.2,242.4,183.9,131.0,158.9,142.9,159.0,139.4,128.3,125.8,146.7,149.3,168.3,163.6,145.6,141.5,167.8,118.4,153.4,123.8,142.0,166.4,183.1,124.4,181.3,173.6,135.2,144.3,146.3,169.5,123.3,146.7,171.1,132.1,135.9,134.6,180.0,146.9,145.2,138.7,129.0,175.6
293,292.5,141.4,153.6,241.7,183.7,130.6,158.5,142.6,158.5,139.0,127.9,125.5,146.1,148.6,167.9,163.2,145.3,141.0,167.4,118.2,152.8,123.5,141.6,165.9,182.5,124.2,180.9,173.2,134.7,143.6,146.1,169.2,122.8,146.0,170.8,131.6,135.4,134.3,179.2,146.4,144.6,138.2,128.6,175.1
294,293.5,141.1,153.1,241.1,183.4,130.1,158.0,142.2,158.1,138.5,127.6,125.2,145.6,147.9,167.4,162.7,145.1,140.6,167.1,117.9,152.3,123.2,141.1,165.5,181.8,123.9,180.4,172.7,134.3,143.0,145.9,168.9,122.4,145.4,170.4,131.2,134.8,134.1,178.4,145.9,144.0,137.7,128.2,174.6
295,294.5,140.7,152.5,240.4,183.2,129.7,157.5,141.9,157.6,138.1,127.3,125.0,145.1,147.3,167.0,162.3,144.8,140.1,166.7,117.7,151.8,122.9,140.7,165.1,181.2,123.7,179.9,172.3,133.8,142.4,145.6,168.5,122.0,144.7,170.0,130.7,134.3,133.8,177.6,145.4,143.4,137.1,127.8,174.1
296,295.5,140.4,152.0,239.8,183.0,129.2,157.0,141.6,157.1,137.7,126.9,124.7,144.5,146.6,166.6,161.8,144.6,139.7,166.3,117.4,151.3,122.6,140.3,164.7,180.5,123.4,179.4,171.8,133.4,141.8,145.4,168.2,121.6,144.1,169.6,130.3,133.8,133.5,176.8,144.9,142.8,136.6,127.4,173.6
297,296.5,140.1,151.4,239.1,182.7,128.8,156.5,141.2,156.6,137.2,126.6,124.4,144.0,145.9,166.1,161.3,144.3,139.2,166.0,117.2,150.7,122.3,139.9,164.3,179.9,123.2,178.9,171.4,132.9,141.2,145.2,167.9,121.1,143.4,169.2,129.8,133.3,133.2,176.0,144.4,142.2,136.1,127.0,173.1
298,297.5,139.7,150.9,238.5,182.5,128.3,156.1,140.9,156.1,136.8,126.3,124.1,143.4,145.3,165.7,160.9,144.1,138.8,165.6,116.9,150.2,122.0,139.5,163.9,179.2,122.9,178.5,170.9,132.5,140.6,144.9,167.6,120.7,142.7,168.8,129.3,132.7,132.9,175.2,143.9,141.7,135.6,126.5,172.6
299,298.5,139.4,150.3,237.8,182.3,127.9,155.6,140.5,155.6,136.3,125.9,123.8,142.9,144.6,165.2,160.4,143.8,138.3,165.3,116.7,149.7,121.7,139.0,163.5,178.6,122.7,178.0,170.5,132.0,140.0,144.7,167.3,120.3,142.1,168.5,128.9,132.2,132.6,174.4,143.4,141.1,135.1,126.1,172.1
300,299.5,139.0,149.8,237.2,182.1,127.4,155.1,140.2,155.1,135.9,125.6,123.5,142.3,143.9,164.8,159.9,143.6,137.8,164.9,116.4,149.1,121.3,138.6,163.1,177.9,122.4,177.5,170.0,131.5,139.4,144.5,166.9,119.9,141.4,168.1,128.4,131.7,132.4,173.7,142.9,140.5,134.6,125.7,171.6
301,300.5,138.7,149.2,236.5,181.8,127.0,154.6,139.9,154.7,135.5,125.3,123.2,141.8,143.3,164.4,159.5,143.3,137.4,164.5,116.2,148.6,121.0,138.2,162.7,177.3,122.2,177.0,169.6,131.1,138.8,144.2,166.6,119.4,140.8,167.7,127.9,131.1,132.1,172.9,142.5,139.9,134.1,125.3,171.1
302,301.5,138.3,148.7,235.9,181.6,126.5,154.2,139.5,154.2,135.0,125.0,122.9,141.3,142.6,163.9,159.0,143.1,136.9,164.2,115.9,148.0,120.7,137.8,162.3,176.6,121.9,176.5,169.1,130.6,138.2,144.0,166.3,119.0,140.1,167.3,127.5,130.6,131.8,172.1,142.0,139.3,133.6,124.9,170.6
303,302.5,138.0,148.1,235.3,181.4,126.0,153.7,139.2,153.7,134.6,124.6,122.6,140.7,141.9,163.5,158.5,142.8,136.5,163.8,115.6,147.5,120.4,137.3,161.8,176.0,121.7,176.1,168.7,130.2,137.6,143.8,166.0,118.6,139.4,166.9,127.0,130.1,131.5,171.3,141.5,138.8,133.1,124.5,170.1
304,303.5,137.6,147.6,234.6,181.1,125.6,153.2,138.9,153.2,134.1,124.3,122.4,140.2,141.3,163.0,158.1,142.6,136.0,163.5,115.4,147.0,120.1,136.9,161.4,175.3,121.4,175.6,168.2,129.7,137.0,143.5,165.7,118.2,138.8,166.5,126.5,129.5,131.3,170.5,141.0,138.2,132.5,124.1,169.6
305,304.5,137.3,147.0,234.0,180.9,125.1,152.7,138.5,152.7,133.7,124.0,122.1,139.6,140.6,162.6,157.6,142.4,135.6,163.1,115.1,146.4,119.8,136.5,161.0,174.6,121.2,175.1,167.8,129.3,136.4,143.3,165.4,117.7,138.1,166.2,126.1,129.0,131.0,169.7,140.5,137.6,132.0,123.7,169.1
306,305.5,136.9,146.5,233.4,180.7,124.6,152.3,138.2,152.2,133.2,123.6,121.8,139.1,139.9,162.1,157.1,142.1,135.1,162.8,114.8,145.9,119.5,136.1,160.6,174.0,120.9,174.6,167.3,128.8,135.8,143.1,165.1,117.3,137.4,165.8,125.6,128.5,130.7,168.9,140.0,137.0,131.5,123.3,168.6
307,306.5,136.6,145.9,232.7,180.5,124.2,151.8,137.9,151.7,132.7,123.3,121.5,138.5,139.2,161.7,156.7,141.9,134.6,162.4,114.6,145.3,119.2,135.6,160.2,173.3,120.7,174.1,166.9,128.3,135.2,142.8,164.7,116.9,136.8,165.4,125.1,128.0,130.4,168.1,139.5,136.5,131.0,122.9,168.1
308,307.5,136.2,145.4,232.1,180.2,123.7,151.3,137.5,151.3,132.3,123.0,121.2,138.0,138.6,161.2,156.2,141.6,134.2,162.0,114.3,144.8,118.9,135.2,159.8,172.6,120.4,173.6,166.4,127.9,134.6,142.6,164.4,116.5,136.1,165.0,124.7,127.4,130.1,167.3,139.0,135.9,130.5,122.4,167.6
309,308.5,135.9,144.9,231.5,180.0,123.3,150.9,137.2,150.8,131.8,122.7,120.9,137.4,137.9,160.8,155.7,141.4,133.7,161.7,114.0,144.2,118.5,134.8,159.4,172.0,120.2,173.2,166.0,127.4,134.0,142.4,164.1,116.0,135.4,164.6,124.2,126.9,129.9,166.5,138.5,135.3,130.0,122.0,167.1
310,309.5,135.7,144.6,231.1,179.9,122.9,150.6,137.0,150.4,131.5,122.5,120.8,137.1,137.5,160.5,155.3,141.3,133.4,161.4,113.9,143.9,118.3,134.6,159.1,171.4,120.0,172.8,165.7,127.1,133.6,142.3,164.0,115.8,134.9,164.4,124.0,126.6,129.8,166.0,138.2,135.0,129.7,121.8,166.8
311,310.5,135.5,144.3,230.7,179.8,122.6,150.3,136.8,150.1,131.2,122.2,120.6,136.7,137.1,160.3,155.0,141.2,133.1,161.1,113.7,143.5,118.1,134.3,158.9,170.9,119.9,172.4,165.4,126.8,133.2,142.2,163.9,115.6,134.5,164.2,123.7,126.3,129.7,165.5,137.9,134.6,129.5,121.6,166.4
312,311.5,135.4,144.0,230.3,179.8,122.3,150.1,136.6,149.8,130.9,122.0,120.5,136.4,136.7,160.1,154.6,141.1,132.8,160.9,113.5,143.2,117.9,134.1,158.7,170.3,119.7,172.0,165.2,126.4,132.8,142.1,163.8,115.4,134.0,163.9,123.5,126.0,129.6,165.0,137.6,134.3,129.2,121.3,166.1
313,312.5,135.2,143.7,230.0,179.7,122.0,149.8,136.4,149.5,130.6,121.8,120.3,136.1,136.3,159.8,154.3,141.0,132.4,160.6,113.4,142.8,117.7,133.9,158.5,169.8,119.6,171.6,164.9,126.1,132.4,142.0,163.7,115.2,133.5,163.7,123.2,125.7,129.5,164.5,137.4,133.9,128.9,121.1,165.8
314,313.5,135.1,143.4,229.7,179.6,121.7,149.6,136.3,149.2,130.4,121.7,120.2,135.8,135.9,159.7,154.0,141.0,132.2,160.4,113.2,142.5,117.6,133.7,158.3,169.3,119.5,171.3,164.7,125.8,132.0,141.9,163.6,115.0,133.1,163.5,123.0,125.4,129.5,164.0,137.1,133.6,128.6,120.9,165.5
315,314.5,135.0,143.2,229.3,179.6,121.5,149.4,136.1,148.9,130.1,121.5,120.1,135.5,135.5,159.5,153.7,140.9,131.9,160.2,113.1,142.2,117.4,133.5,158.1,168.7,119.4,171.0,164.5,125.5,131.7,141.8,163.6,114.9,132.7,163.4,122.8,125.2,129.4,163.5,136.9,133.3,128.4,120.7,165.2
316,315.5,134.9,142.9,229.0,179.6,121.2,149.1,135.9,148.6,129.9,121.3,120.0,135.2,135.2,159.3,153.4,140.9,131.6,160.0,113.0,141.9,117.2,133.3,158.0,168.2,119.3,170.6,164.2,125.3,131.3,141.7,163.5,114.7,132.2,163.2,122.6,124.9,129.4,163.1,136.7,133.0,128.1,120.5,164.9
317,316.5,134.8,142.7,228.7,179.5,120.9,148.9,135.8,148.3,129.6,121.1,119.9,134.9,134.8,159.1,153.1,140.8,131.3,159.7,112.9,141.6,117.1,133.1,157.8,167.7,119.2,170.3,164.0,125.0,130.9,141.7,163.5,114.5,131.8,163.0,122.4,124.6,129.3,162.6,136.4,132.7,127.9,120.3,164.6
318,317.5,134.7,142.4,228.4,179.5,120.6,148.7,135.6,148.1,129.4,121.0,119.8,134.6,134.4,158.9,152.7,140.8,131.1,159.5,112.7,141.3,116.9,132.9,157.6,167.2,119.1,170.0,163.8,124.7,130.5,141.6,163.4,114.3,131.4,162.8,122.2,124.3,129.3,162.1,136.2,132.4,127.6,120.1,164.3
319,318.5,134.6,142.2,228.1,179.4,120.3,148.5,135.5,147.8,129.1,120.8,119.7,134.3,134.1,158.7,152.4,140.7,130.8,159.3,112.6,141.0,116.7,132.7,157.4,166.7,119.0,169.6,163.6,124.4,130.2,141.5,163.4,114.2,130.9,162.6,121.9,124.1,129.2,161.7,136.0,132.0,127.4,119.8,164.0
320,319.5,134.4,141.9,227.8,179.4,120.0,148.2,135.3,147.5,128.8,120.6,119.5,133.9,133.7,158.5,152.1,140.7,130.5,159.1,112.5,140.7,116.6,132.5,157.2,166.1,118.9,169.3,163.3,124.1,129.8,141.4,163.3,114.0,130.5,162.4,121.7,123.8,129.2,161.2,135.7,131.7,127.1,119.6,163.7
321,320.5,134.3,141.7,227.4,179.3,119.7,148.0,135.1,147.2,128.6,120.4,119.4,133.6,133.3,158.3,151.8,140.6,130.2,158.9,112.3,140.4,116.4,132.3,157.1,165.6,118.8,169.0,163.1,123.8,129.4,141.4,163.2,113.8,130.0,162.2,121.5,123.5,129.1,160.7,135.5,131.4,126.9,119.4,163.4
322,321.5,134.2,141.4,227.1,179.3,119.4,147.8,135.0,146.9,128.3,120.2,119.3,133.3,133.0,158.1,151.5,140.6,130.0,158.7,112.2,140.1,116.2,132.1,156.9,165.1,118.7,168.6,162.9,123.5,129.1,141.3,163.2,113.6,129.6,162.1,121.3,123.3,129.1,160.3,135.2,131.1,126.6,119.2,163.1
323,322.5,134.1,141.2,226.8,179.2,119.2,147.5,134.8,146.6,128.0,120.1,119.2,133.0,132.6,157.9,151.1,140.5,129.7,158.4,112.0,139.8,116.1,131.9,156.7,164.5,118.6,168.3,162.7,123.2,128.7,141.2,163.1,113.4,129.1,161.9,121.1,123.0,129.0,159.8,135.0,130.7,126.4,119.0,162.9
324,323.5,134.0,140.9,226.4,179.2,118.9,147.3,134.7,146.3,127.8,119.9,119.1,132.7,132.2,157.7,150.8,140.5,129.4,158.2,111.9,139.5,115.9,131.7,156.5,164.0,118.4,168.0,162.4,122.9,128.3,141.1,163.1,113.2,128.7,161.7,120.8,122.7,129.0,159.3,134.8,130.4,126.1,118.8,162.6
325,324.5,133.9,140.7,226.1,179.1,118.6,147.1,134.5,146.1,127.5,119.7,119.0,132.4,131.9,157.5,150.5,140.4,129.1,158.0,111.8,139.2,115.7,131.5,156.3,163.4,118.3,167.6,162.2,122.6,127.9,141.1,163.0,113.0,128.2,161.5,120.6,122.4,128.9,158.9,134.5,130.1,125.8,118.6,162.3
326,325.5,133.8,140.4,225.8,179.1,118.3,146.9,134.3,145.8,127.2,119.5,118.9,132.0,131.5,157.3,150.1,140.4,128.9,157.8,111.6,138.9,115.6,131.3,156.1,162.9,118.2,167.3,162.0,122.3,127.5,141.0,162.9,112.9,127.8,161.3,120.4,122.2,128.9,158.4,134.3,129.7,125.6,118.3,162.0
327,326.5,133.7,140.2,225.4,179.0,118.0,146.6,134.2,145.5,127.0,119.3,118.8,131.7,131.1,157.1,149.8,140.3,128.6,157.6,111.5,138.6,115.4,131.1,155.9,162.3,118.1,166.9,161.8,122.0,127.2,140.9,162.9,112.7,127.3,161.1,120.1,121.9,128.8,157.9,134.0,129.4,125.3,118.1,161.7
328,327.5,133.6,139.9,225.1,179.0,117.7,146.4,134.0,145.2,126.7,119.1,118.7,131.4,130.8,156.9,149.5,140.3,128.3,157.4,111.3,138.3,115.2,130.8,155.7,161.8,118.0,166.6,161.5,121.7,126.8,140.8,162.8,112.5,126.9,160.9,119.9,121.6,128.7,157.4,133.8,129.1,125.1,117.9,161.4
329,328.5,133.4,139.7,224.7,178.9,117.4,146.2,133.9,144.9,126.4,119.0,118.6,131.0,130.4,156.7,149.1,140.2,128.1,157.2,111.2,138.0,115.1,130.6,155.5,161.2,117.9,166.2,161.3,121.4,126.4,140.7,162.8,112.3,126.4,160.7,119.7,121.3,128.7,157.0,133.6,128.7,124.8,117.7,161.1
330,329.5,133.3,139.4,224.4,178.9,117.1,145.9,133.7,144.6,126.1,118.8,118.5,130.7,130.0,156.5,148.8,140.2,127.8,156.9,111.0,137.7,114.9,130.4,155.3,160.7,117.7,165.9,161.1,121.1,126.0,140.7,162.7,112.1,126.0,160.6,119.5,121.1,128.6,156.5,133.3,128.4,124.5,117.4,160.8
331,330.5,133.2,139.1,223.9,178.7,116.7,145.7,133.5,144.3,125.8,118.5,118.3,130.3,129.6,156.2,148.4,140.1,127.5,156.7,110.8,137.3,114.7,130.2,155.1,160.0,117.6,165.5,160.8,120.7,125.6,140.5,162.6,111.8,125.5,160.3,119.2,120.7,128.5,156.0,133.0,128.0,124.2,117.2,160.4
332,331.5,133.0,138.8,223.5,178.6,116.3,145.4,133.3,144.0,125.4,118.3,118.2,129.9,129.2,155.9,148.0,140.0,127.2,156.4,110.6,137.0,114.5,129.9,154.8,159.4,117.4,165.1,160.5,120.3,125.2,140.4,162.4,111.6,124.9,160.1,118.9,120.4,128.4,155.4,132.7,127.6,123.9,116.9,160.1
333,332.5,132.8,138.5,223.0,178.5,116.0,145.1,133.0,143.6,125.1,118.0,118.0,129.5,128.7,155.6,147.5,139.9,126.8,156.1,110.4,136.6,114.3,129.6,154.5,158.8,117.2,164.6,160.2,119.9,124.7,140.2,162.3,111.3,124.4,159.8,118.6,120.1,128.3,154.8,132.4,127.2,123.6,116.6,159.7
334,333.5,132.7,138.2,222.6,178.4,115.6,144.8,132.8,143.3,124.7,117.8,117.8,129.1,128.3,155.4,147.1,139.8,126.5,155.8,110.1,136.2,114.1,129.3,154.2,158.1,117.0,164.2,159.9,119.6,124.3,140.1,162.2,111.1,123.9,159.6,118.3,119.7,128.2,154.3,132.1,126.8,123.3,116.3,159.3
335,334.5,132.5,137.9,222.1,178.3,115.2,144.5,132.6,142.9,124.4,117.5,117.7,128.7,127.8,155.1,146.7,139.7,126.2,155.5,109.9,135.8,113.9,129.0,154.0,157.5,116.8,163.8,159.7,119.2,123.8,139.9,162.0,110.8,123.4,159.3,118.0,119.4,128.0,153.7,131.8,126.3,123.0,116.0,159.0
336,335.5,132.3,137.5,221.6,178.1,114.9,144.2,132.4,142.6,124.0,117.3,117.5,128.3,127.4,154.8,146.3,139.5,125.8,155.2,109.7,135.4,113.7,128.7,153.7,156.9,116.6,163.3,159.4,118.8,123.4,139.8,161.9,110.5,122.8,159.1,117.7,119.0,127.9,153.2,131.4,125.9,122.6,115.7,158.6
337,336.5,132.2,137.2,221.1,178.0,114.5,143.9,132.1,142.2,123.6,117.0,117.3,127.9,127.0,154.5,145.8,139.4,125.5,154.9,109.5,135.0,113.5,128.5,153.4,156.2,116.5,162.9,159.1,118.4,122.9,139.6,161.8,110.3,122.3,158.8,117.3,118.7,127.8,152.6,131.1,125.5,122.3,115.3,158.2
338,337.5,132.0,136.9,220.7,177.9,114.1,143.6,131.9,141.9,123.3,116.8,117.2,127.5,126.5,154.2,145.4,139.3,125.2,154.6,109.2,134.7,113.2,128.2,153.1,155.6,116.3,162.5,158.8,118.0,122.5,139.5,161.6,110.0,121.8,158.6,117.0,118.3,127.7,152.0,130.8,125.1,122.0,115.0,157.9
339,338.5,131.9,136.6,220.2,177.7,113.8,143.3,131.7,141.5,122.9,116.5,117.0,127.0,126.1,153.9,145.0,139.2,124.9,154.3,109.0,134.3,113.0,127.9,152.8,154.9,116.1,162.0,158.5,117.7,122.0,139.3,161.5,109.7,121.2,158.3,116.7,118.0,127.5,151.5,130.5,124.7,121.7,114.7,157.5
340,339.5,131.7,136.3,219.7,177.6,113.4,143.0,131.4,141.2,122.5,116.3,116.9,126.6,125.7,153.6,144.5,139.1,124.5,154.1,108.8,133.9,112.8,127.6,152.5,154.3,115.9,161.6,158.2,117.3,121.6,139.1,161.4,109.5,120.7,158.0,116.4,117.7,127.4,150.9,130.2,124.3,121.3,114.4,157.1
341,340.5,131.5,136.0,219.2,177.5,113.0,142.7,131.2,140.8,122.2,116.0,116.7,126.2,125.2,153.4,144.1,139.0,124.2,153.8,108.6,133.5,112.6,127.3,152.3,153.6,115.7,161.1,157.9,116.9,121.2,139.0,161.2,109.2,120.2,157.8,116.1,117.3,127.3,150.3,129.9,123.8,121.0,114.1,156.8
342,341.5,131.4,135.6,218.8,177.3,112.6,142.4,131.0,140.5,121.8,115.8,116.5,125.8,124.8,153.1,143.6,138.9,123.9,153.5,108.3,133.1,112.4,127.0,152.0,152.9,115.5,160.7,157.6,116.5,120.7,138.8,161.1,108.9,119.6,157.5,115.8,117.0,127.2,149.8,129.6,123.4,120.7,113.8,156.4
343,342.5,131.2,135.3,218.3,177.2,112.3,142.1,130.7,140.1,121.4,115.5,116.4,125.4,124.3,152.8,143.2,138.8,123.6,153.2,108.1,132.7,112.2,126.7,151.7,152.3,115.3,160.3,157.3,116.1,120.3,138.7,160.9,108.7,119.1,157.3,115.5,116.6,127.0,149.2,129.2,123.0,120.4,113.5,156.0
344,343.5,131.0,135.0,217.8,177.1,111.9,141.8,130.5,139.8,121.1,115.3,116.2,124.9,123.9,152.5,142.7,138.6,123.3,152.9,107.9,132.3,112.0,126.4,151.4,151.6,115.1,159.8,157.0,115.7,119.8,138.5,160.8,108.4,118.5,157.0,115.2,116.3,126.9,148.7,128.9,122.6,120.0,113.2,155.7
345,344.5,130.9,134.7,217.3,177.0,111.5,141.5,130.3,139.4,120.7,115.0,116.1,124.5,123.5,152.2,142.3,138.5,122.9,152.6,107.6,132.0,111.8,126.1,151.1,151.0,114.9,159.4,156.7,115.3,119.4,138.4,160.7,108.1,118.0,156.8,114.8,115.9,126.8,148.1,128.6,122.1,119.7,112.9,155.3
